FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1005735,Decatur Farmer's Market,http://www.decaturindianafarmersmarket.com/default.aspx,,,,,231 East Monroe Street,Decatur,Adams,Indiana,46733,June to October,Thu:3:30 PM - 6:30 PM;,,,,,,,-84.92007,40.83229,Local government building grounds,5/24/2012 15:01
1005736,Montecito Coast Village Farmers Market,http://www.sbfarmersmarket.org,,,,,1200 Coast Village Rd.,Montecito,San Bernardino,California,93108,,,,,,,,,-119.645,34.4211,,2009
1005737,Hartsdale Farmers Market,,,,,,,Hartsdale,Westchester,New York,10530,June to November,Sat:10:00 AM - 4:00 PM;,,,,,,,-73.796099,41.01088,Other,5/17/2012 10:08
1005738,Garden City Farmers Market,,,,,,1210 Fleming St.,Garden City,Finney,Kansas,67846,,,,,,,,,-100.854,37.977,,Apr 20 2010  4:20PM
1005739,Chimacum Farmers' Market,http://www.chimacum.org,,,,,,Chimacum,Jefferson,Washington,98325,,,,,,,,,-122.777,48.0133,,May  6 2010  3:21PM
1005741,Adel Farmers Market,,,,,,Courthouse Square,Adel,Dallas,Iowa,50830,,,,,,,,,-94.0175,41.6144,,2009
1005742,Swea City Farmers Market,,,,,,Reynolds Park,Swea City,Kossuth,Iowa,50590,,,,,,,,,-94.3073,43.3841,,2009
1005743,Federal Way Farmers Market - Common Mall parking lot,http://www.federalwayfarmersmarket.com,https://www.facebook.com/MarketMgr,https://twitter.com/fwfarmersmarket,,,1701 S. 320th St,Federal Way,King,Washington,98003,05/07/2016 to 10/29/2016,Sat: 9:00 AM-3:00 PM;,,,,,,,-122.313022,47.313385,,7/7/2016 16:43
1005744,Brown County Farmers Market,,,,,,Rte 24 W/Quincy Road,Mt. Sterling,Brown,Illinois,62353,May to October,Sat:8:00 am - 12:00 pm;,,,,,,,-90.7731,39.9878,Private business parking lot,4/11/2011 12:26
1005745,San Diego East Village Farmers Market,,,,,,8th Avenue,San Diego,San Diego,California,92101,,,,,,,,,-116.733,33.0358,,12/15/2011 15:59
1005746,Vergennes Farmers Market,,,,,,City Green,Vergennes,Addison,Vermont,5491,,,,,,,,,-73.2932,44.1216,,2009
1005752,L.A. Seventh & Fig Farmers Market,http://www.farmernet.com,,,,,Figueroa St. & 7th,Los Angeles,Los Angeles,California,90017,,,,,,,,,-118.26,34.0494,,2009
1005753,Ponca City Farmer's Market,http://www.mypcfm.com,,,,,14th and Highland,Ponca City,Kay,Oklahoma,74601,May to October,Tue:4:00 pm - 6:00 pm;,,,,,,,-97.0664,36.7101,Local government building grounds,4/21/2011 10:21
1005754,Philadelphia Farmers Market,http://www.phillyny.com,https://www.facebook.com/pages/Philadelphia-Farmers-Market/213464668678323?ref=hl,,,,2 South Main Street,Philadelphia,Jefferson,New York,13673,,Sat: 9:00 AM-2:00 PM;,,,,,,,-75.709706,44.146837,Other,6/27/2013 12:38
1005755,Syracuse Eastside Neighborhood Farmers Market,,,,,,"Westcott Community Center, 826 Euclid Avenue",Syracuse,Onondaga,New York,13210,,,,,,,,,-76.1193,43.0365,,Apr 16 2010  2:51PM
1005757,East Town Market,http://www.easttown.com/events/east-town-market,https://www.facebook.com/EastTownMarket,,,,520 E. Wells St.,Milwaukee,Milwaukee,Wisconsin,53202,,Sun: 9:00 AM-1:00 PM;,,,,,,,-87.9050517,43.0418863,,3/19/2015 11:30
1005758,New Durham Farmers Market,http://www.newdurhamfarmersmarket.com,New Durham Farmers Market ,,,Facebook,Rt 11/ Johnsons Seafood and Dairy Bar,New Durham,Strafford,New Hampshire,3855,05/21/2016 to 10/01/2016,Sat: 8:30 AM-1:30 PM;,,,,,,,-71.1722886,43.4367466,,6/27/2016 17:09
