FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1008851,Hamtramck Farmers Market,,https://www.facebook.com/hamtramckfarmersmarket,,,,Joseph Campau St. and Belmont St.,Hamtramck,Wayne,Michigan,48212,06/03/2013 to 10/14/2013,Mon: 4:00 PM-7:00 PM;,,,,,,,-83.0588968,42.398453,Local government building grounds,4/1/2014 10:01
1008852,Monticello Farmers' Market,http://www.monticellocommunitycenter.com,https://www.facebook.com/pages/Monticello-Farmers-Market/109319539107490,,,,200 West 6th Street,Monticello,Wright,Minnesota,55362,05/15/2014 to 10/16/2014,Thu: 3:30 PM-7:00 PM;,11/08/2014 to 04/25/2015,Sat: 9:00 AM-1:00 PM;,,,,,-93.799239,45.30201,Local government building grounds,3/14/2014 14:17
1008853,DOWNTOWN EVANSVILLE FARMERS MARKET,http://www.downtownevansvillefarmersmarket.com,https://www.facebook.com/VanderburghCountyFarmBureauFarmersMarket,,,,Second & Sycamore,"Evansville,IN",Vanderburgh,Indiana,47713,05/16/2014 to 09/26/2014,Fri: 8:00 AM-1:00 PM;,,,,,,,-87.573958,37.971315,Local government building grounds,3/31/2014 16:21
1008855,Artisan and Agriculture Market,http://www.MacombConservationDistrict.org,https://www.facebook.com/macombcd,https://twitter.com/macombcd1,,,72955 Van Dyke Ave.,Bruce Township,Macomb,Michigan,48065,06/15/2014 to 09/21/2014,Sun: 10:00 AM-3:00 PM;,,,,,,,-83.020813,42.830852,Closed-off public street,3/14/2014 16:16
1008856,Marion County Farmers Market,,https://www.facebook.com/MarionCountyAlabamaExtensionOffice,,,,2151 Bexar Avenue West,Hamilton,Marion,Alabama,35570,06/07/2014 to 09/06/2014,Tue: 3:00 PM-6:00 PM;Thu: 3:00 PM-6:00 PM;Sat: 7:00 AM-11:00 AM;,,,,,,,-88.0195734,34.1562757,Local government building grounds,3/31/2014 22:59
1008857,"Athens Farmers Market, LLC",http://athensfarmersmarket.net,https://www.facebook.com/AthensFarmersMarket,https://twitter.com/athfarmersmkt,,https://www.instagram.com/athensfarmersmarket/,705 Sunset Drive (Bishop Park),Athens,Clarke,Georgia,30606,04/02/2016 to 12/17/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-83.4121317,33.9644564,,6/27/2016 16:57
1008858,Main Street Clinton's Fresh at Five Farmers Market,http://www.mainstreetclintonms.com,https://www.facebook.com/MainStreetClinton,,,,Jefferson Street,Clinton,Hinds,Mississippi,39056,06/02/2015 to 08/25/2015,Tue: 5:00 PM-7:00 PM;,,,,,,,-90.3305856,32.3396619,,3/20/2015 12:17
1008860,Village of Constantine Farmers Market,http://www.constantinemi.com,https://www.facebook.com/pages/Village-of-Constantine-Michigan/169924853051814,Constantine Farmers Market,,,165 N Washington Street,Constantine,St. Joseph,Michigan,49042,06/08/2016 to 08/31/2016,Wed: 2:00 PM-6:00 PM;,,,,,,,-85.670299,41.844242,,6/29/2016 10:52
1008861,Bayview Farmers Market,http://www.bayviewfarmersmarket.com/,,,,,Bayview Road,Langley ,Adams,Washington,98260,,,,,,,,,-122.461312,48.006879,Other,2/26/2014 15:32
1008863,Golden Hill Certified Farmers Market,http://www.sdmarketmanager.com,https://www.facebook.com/GoldenHillFarmersMarket,,https://www.youtube.com/channel/UCuWcRJKZEhtUVGTC_FrK4uQ,,B Street and 28th St. ,San Diego ,San Diego,California,92102,01/01/2016 to 12/31/2016,Sat: 9:30 AM-1:30 PM;,,,,,,,-117.134551,32.717923,,6/27/2016 17:15
1008864,UTC Certified Farmers Market,http://www.sdmarketmanager.com,https://www.facebook.com/UTCFarmersMarket,,https://www.youtube.com/channel/UCuWcRJKZEhtUVGTC_FrK4uQ,,South of Regents Rd. and Arriba St. ,San Diego ,San Diego,California,92122,01/01/2016 to 12/31/2016,Thu: 3:00 PM-7:00 PM;,,,,,,,-117.222193,32.85889,,6/27/2016 17:11
1008866,Le Roy Farmers' Market,,https://www.facebook.com/pages/Le-Roy-Farmers-Market/117724794910922,https://twitter.com/LRFarmersMarket,,,Trigon Park,Le Roy,Genesee,New York,14482,06/21/2014 to 10/11/2014,Sat: 9:00 AM-12:30 PM;,,,,,,,-77.9859128,42.9775464,Local government building grounds,4/3/2014 10:26
1008867,Pacific Beach Tuesday Certified Farmers' Market,http://www.SanDiegoMarkets.com,https://www.facebook.com/PBTuesdayMarket,https://twitter.com/pbtuesmarket,,,901 Garnet Avenue,San Diego ,San Diego,California,92109,07/01/2016 to 06/30/2017,Tue: 2:00 PM-7:00 PM;,,,,,,,-117.2536469,32.7969521,,7/11/2016 15:09
1008868,Fernley Farmers' Market,,,,,,350 E Main Street,Fernley,Lyon,Nevada,89408,06/05/2014 to 08/14/2014,Thu: 4:00 PM-8:00 PM;,,,,,,,-119.2398822,39.6066251,Private business parking lot,4/23/2014 21:00
